bookID,title,authors,isbn13,language_code,price,ratings_count,text_reviews_count
13793,きみはペット 11 [Kimi wa Petto 11],Yayoi Ogawa-小川 彌生,9784063405149,jpn,184,5,0
13797,Suki's Kimono,Chieri Uegaki-Stéphane Jorisch,9781553377528,eng,32,601,114
13800,The Interpreter,Suki Kim,9780312422240,eng,304,917,102
13806,The Thousandfold Thought (The Prince of Nothing  #3),R. Scott Bakker,9781585678839,eng,560,8388,214
13807,Flight of the Nighthawks (The Darkwar Saga  #1),Raymond E. Feist,9780060792787,en-US,368,9378,107
13809,Exile's Return (Conclave of Shadows  #3),Raymond E. Feist,9780380803279,eng,343,11973,88
13810,Magician: Master (The Riftwar Saga #2),Raymond E. Feist,9780553564938,eng,499,57779,539
13811,Talon of the Silver Hawk (Conclave of Shadows  #1),Raymond E. Feist,9780380803248,eng,378,14455,159
13812,Magician: Apprentice (The Riftwar Saga  #1),Raymond E. Feist,9780553564945,eng,485,69624,1266
13813,A Darkness At Sethanon (The Riftwar Saga  #4),Raymond E. Feist,9780586066881,en-GB,527,49946,421
13814,Into a Dark Realm (The Darkwar Saga  #2),Raymond E. Feist,9780060792800,eng,319,8974,95
13815,Servant of the Empire (The Empire Trilogy  #2),Raymond E. Feist-Janny Wurts,9780586203811,eng,827,22247,231
13816,Jimmy the Hand (Legends of the Riftwar  #3),Raymond E. Feist-Steve Stirling,9780006483908,eng,368,5579,69
13817,Shards of a Broken Crown (The Serpentwar Saga  #4),Raymond E. Feist,9780380789832,eng,498,17883,98
13819,Murder In LaMut (Legends of the Riftwar  #2),Raymond E. Feist-Joel Rosenberg,9780006483892,eng,337,5083,62
13820,Manna from Heaven,Roger Zelazny-Scott Zrubeck-Steven Brust,9780809530953,en-US,255,334,9
13821,Lord of Light,Roger Zelazny,9780060567231,eng,296,22530,1050
13823,Roger Zelazny's To Rule in Amber (The Dawn of Amber  #3),John Gregory Betancourt-Roger Zelazny,9781596871328,eng,310,730,12
13827,This Immortal,Roger Zelazny,9780671698485,eng,216,8382,213
13828,Forever After,Roger Zelazny-Michael A. Stackpole-David Drake-Robert Lynn Asprin-Jane Lindskold,9780671876999,eng,291,232,9
13829,Terrier (Beka Cooper  #1),Tamora Pierce,9780375814686,eng,584,54179,1570
13830,The Woman Who Rides Like a Man (Song of the Lioness  #3),Tamora Pierce,9780689878589,en-US,284,58610,1095
13831,Alanna: The First Adventure (Song of the Lioness  #1),Tamora Pierce,9780689878558,eng,274,96683,3648
13832,Young Warriors: Stories of Strength,Tamora Pierce-Josepha Sherman-Margaret Mahy-Lesley McBain-Mike Resnick-Bruce Rogers-Pamela F. Service-Jan Stirling-Holly Black-Doranna Durgin-India Edghill-Rosemary Edghill-Esther M. Friesner-Laura Anne Gilman-Janis Ian-Brett Hartinge,9780375829635,eng,312,3583,70
13833,Emperor Mage (Immortals  #3),Tamora Pierce,9781416903376,eng,358,47519,593
13834,The Realms of the Gods (Immortals  #4),Tamora Pierce,9781416908173,eng,347,45112,638
13835,In the Hand of the Goddess (Song of the Lioness  #2),Tamora Pierce,9780689878565,eng,264,73749,1341
13836,Wild Magic (Immortals  #1),Tamora Pierce,9781416903437,eng,362,58923,1380
13837,Lioness Rampant (Song of the Lioness  #4),Tamora Pierce,9780689878572,en-US,384,69728,1202
13839,The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan,9780375760396,eng,297,39426,2777
13842,The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan-Scott Brick,9781596590939,eng,0,118,37
13843,The Hounds of the Mórrígan,Pat O'Shea,9780192752819,eng,480,2578,138
13853,The Lion  the Witch and the Wardrobe,C.S. Lewis-Pauline Baynes,9780060530839,en-US,112,370,19
13854,Promise of the Witch King (Forgotten Realms: The Sellswords  #2),R.A. Salvatore,9780786940738,eng,373,7605,97
13855,The Witch of Blackbird Pond,Elizabeth George Speare-Tim Stevens,9780007148974,eng,286,232,25
13856,Witches Abroad (Discworld  #12),Terry Pratchett,9780552152969,en-GB,368,337,31
13857,The Screwtape Letters,C.S. Lewis,9780006280606,eng,209,663,90
13860,The Wizard's Apprentice (The Keepers  #2),Jackie French Koller-Rebecca Guay,9780689855924,eng,192,345,19
13862,The Wizard's Apprentice (The Keepers  #4),Jackie French Koller-Davina Porter,9781402580352,eng,4,1,0
13867,Magician: Apprentice (The Riftwar Saga  #1),Raymond E. Feist,9780553267600,eng,336,611,20
13871,Magician: Apprentice (The Riftwar Saga  #1),Raymond E. Feist-Brett Booth,9780976401155,eng,265,274,5
13872,Geek Love,Katherine Dunn,9780375713347,eng,348,46282,4921
13873,Geek Love,Katherine Dunn,9780241126271,eng,347,19,1
13876,Dear God  Help!!! Love  Earl,Barbara Park-Kenneth Lafreniere,9780679853954,eng,144,36,4
13878,Prince of the Blood (Krondor's Sons  #1),Raymond E. Feist,9780553588118,eng,429,18852,165
13879,Shards of a Broken Crown (The Serpentwar Saga  #4),Raymond E. Feist,9780380973996,en-US,417,127,3
13881,Rage of a Demon King (The Serpentwar Saga  #3),Raymond E. Feist,9780380974733,en-US,436,21311,85
13888,Knife of Dreams (Wheel of Time  #11),Robert Jordan,9780812577563,eng,860,80208,1424
13889,To the Blight (The Eye of the World  #2),Robert Jordan,9781904233190,eng,500,1101,26
13890,A Crown of Swords (Wheel of Time  #7),Robert Jordan,9780812550283,eng,880,100910,1459
13891,Winter's Heart (Wheel of Time  #9),Robert Jordan,9780812575583,eng,780,82029,1322
13895,The Fires of Heaven (Wheel of Time  #5),Robert Jordan,9781857232097,eng,912,106302,1503
13912,A Beautiful Mind,Sylvia Nasar,9780571212927,eng,461,111633,978
13913,How To Have A Beautiful Mind,Edward de Bono,9780091894603,en-US,232,1508,127
13915,A Beautiful Mind,Sylvia Nasar,9780571177943,eng,464,13,3
13916,Il genio dei numeri,Sylvia Nasar-Carlo Capararo-Sergio Mancini-Roberta Zuppet,9788817128711,ita,442,42,4
13922,Wolfskin (The Light Isles  #1),Juliet Marillier,9780765345905,eng,544,5531,217
13923,Blade of Fortriu (The Bridei Chronicles  #2),Juliet Marillier,9780765309969,eng,496,5048,185
13924,The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,9780765309983,en-US,512,61,7
13925,Child of the Prophecy (Sevenwaters  #3),Juliet Marillier,9780765345011,eng,596,16577,674
13927,Son of the Shadows (Sevenwaters  #2),Juliet Marillier,9780765343260,eng,608,23552,1024
13929,Wildwood Dancing (Wildwood  #1),Juliet Marillier,9780375833649,eng,407,24068,2160
13930,Foxmask (Saga of the Light Isles  #2),Juliet Marillier,9780330411844,eng,670,101,9
13931,Foxmask (Saga of the Light Isles  #2),Juliet Marillier,9780765345912,eng,560,4040,138
13932,The Noonday Demon: An Atlas of Depression,Andrew Solomon,9780684854670,eng,576,8749,686
13933,The Noonday Demon: An Atlas of Depression,Andrew Solomon,9780965018883,eng,571,3,0
13934,The Noonday Demon: An Anatomy of Depression,Andrew Solomon,9780099277132,en-GB,560,112,11
13939,My Secret: A PostSecret Book,Frank Warren,9780061196683,en-GB,144,5801,283
13943,The Secret Lives of Men and Women: A PostSecret Book,Frank Warren,9780061198755,en-GB,144,5359,243
13944,The Secret Life of Houdini: The Making of America's First Superhero,William Kalush-Larry Sloman,9780743272070,en-US,592,1692,229
13947,The Golden Key,Melanie Rawn-Kate Elliott-Jennifer Roberson,9780330347761,eng,1074,34,5
13951,The Case Of The Golden Key (Jigsaw Jones Mystery #19),James Preller-Jamie  Smith,9780439426282,eng,80,83,10
13956,Wise Child,Monica Furlong,9780394891057,eng,228,176,12
13965,King Solomon's Ring,Konrad Lorenz-Marjorie Kerr Wilson,9780415267472,eng,192,1421,70
13968,The Konrad Saga (Konrad  #1-3),David S. Garnett-David Ferring,9781841542768,eng,608,72,4
13973,Civilized Man's Eight Deadly Sins,Konrad Lorenz-Marjorie Latzke,9780416814705,eng,80,250,11
13979,Aerie (Dragon Jousters  #4),Mercedes Lackey,9780756403911,en-US,291,4821,92
13980,Sanctuary (Dragon Jousters  #3),Mercedes Lackey,9780756403416,eng,448,6335,78
13981,Fortune's Fool (Five Hundred Kingdoms  #3),Mercedes Lackey,9780373802661,en-US,362,7657,276
13982,The Fairy Godmother (Five Hundred Kingdoms  #1),Mercedes Lackey,9780373802456,eng,479,15576,849
13983,The Wizard of London (Elemental Masters  #4),Mercedes Lackey,9780756403638,en-US,384,6047,195
13985,By Slanderous Tongues (Doubled Edge  #3),Mercedes Lackey-Roberta Gellis,9781416521075,eng,544,691,19
13986,Arrows of the Queen (Heralds of Valdemar  #1),Mercedes Lackey,9780886773786,eng,320,29552,882
13987,Phoenix and Ashes (Elemental Masters  #3),Mercedes Lackey,9780756402723,eng,480,6860,219
13988,Crossroads and Other Tales of Valdemar (Tales of Valdemar #3),Mercedes Lackey-Rosemary Edghill-Sarah A. Hoyt-Tanya Huff-Fiona Patton-Janni Lee Simner-Mickey Zucker Reichert-Judith Tarr-Larry Dixon-Michael Z. Williamson-Nancy Asire-Richard Lee Byers-Brenda Cooper-Stephanie D. Shaver-Kate Paulk-Michael Longcor-Ben Ohlander,9780756403256,eng,338,3002,29
13990,Storm Warning (Valdemar: Mage Storms #1),Mercedes Lackey,9780886776619,eng,428,10958,109
13991,This Rough Magic (Heirs of Alexandria  #2),Mercedes Lackey-Eric Flint-Dave Freer,9780743499095,eng,893,1176,23
13993,Joust (Dragon Jousters  #1),Mercedes Lackey,9780756401535,eng,448,9871,254
13994,Winds of Fury (Valdemar: Mage Winds #3),Mercedes Lackey,9780886776121,eng,423,11789,98
13995,Winds of Fate (Valdemar: Mage Winds #1),Mercedes Lackey,9780886775162,eng,458,14300,201
13996,Alta (Dragon Jousters  #2),Mercedes Lackey,9780756402570,en-US,434,6915,108
13997,The Serpent's Shadow (Elemental Masters  #1),Mercedes Lackey,9780756400613,en-US,394,8533,288
13998,Storm Rising (Valdemar: Mage Storms  #2),Mercedes Lackey,9780886777128,en-US,412,10577,76
13999,To Light a Candle (Obsidian Mountain  #2),Mercedes Lackey-James Mallory,9780765341426,eng,856,8495,124
14000,Exile's Valor (Heralds of Valdemar  #7),Mercedes Lackey,9780756402211,en-GB,438,10629,95
14002,Sword of Ice and Other Tales of Valdemar (Tales of Valdemar #1),Mercedes Lackey-Tanya Huff-Mickey Zucker Reichert-Michelle Sagara West-Gary A. Braunbeck-John Helfers-Elisabeth Waters-Lawrence Schimel-Mark Shepherd-Janni Lee Simner-Richard Lee Byers-Josepha Sherman-Larry Dixon-John Yezeguielian-Mel White-Stephanie D. Shaver-Kristin Schwengel-Ben Ohlander-Philip M. Austin,9780886777203,eng,350,3740,47
14003,The River's Gift,Mercedes Lackey,9780451457592,eng,128,1029,57
14004,Jinx High (Diana Tregarde  #3),Mercedes Lackey,9780765313195,en-US,335,3473,63
14007,Owlknight (Owl Mage Trilogy  #3),Mercedes Lackey-Larry Dixon,9780886779160,eng,450,7905,89
14008,Bedlam's Edge (Bedlam's Bard  #8),Mercedes Lackey-Rosemary Edghill,9781416521105,en-US,384,914,20
14009,Owlflight (Owl Mage Trilogy  #1),Mercedes Lackey-Larry Dixon,9780886778040,eng,342,9007,155
14012,Children of the Night (Diana Tregarde  #2),Mercedes Lackey,9780765313188,en-US,320,4291,95
14013,Winter Moon (Walker Papers  #1.5),Mercedes Lackey-Tanith Lee-C.E. Murphy,9780373802395,eng,393,2628,144
14014,Arrow's Fall (Heralds of Valdemar  #3),Mercedes Lackey,9780886774004,en-US,319,18945,310
14016,Difficult Conversations: How to Discuss What Matters Most,Bruce Patton-Douglas Stone-Sheila Heen,9780140277821,en-US,250,59,10
14026,The Scarlet Gang of Asakusa,Yasunari Kawabata-Alisa Freedman,9780520241824,eng,181,349,36
14027,Thousand Cranes,Yasunari Kawabata-Edward G. Seidensticker,9780679762652,eng,147,5900,410
14028,Snow Country,Yasunari Kawabata-Edward G. Seidensticker,9780679761044,eng,175,12085,949
14029,Beauty and Sadness,Yasunari Kawabata-Howard Hibbett,9780679761051,eng,206,4649,293
14030,The Dancing Girl of Izu and Other Stories,Yasunari Kawabata-J. Martin Holman,9781887178945,eng,176,1322,74
14031,Palm-of-the-Hand Stories,Yasunari Kawabata-Lane Dunlop-J. Martin Holman,9780374530495,eng,288,1721,126
14032,House of the Sleeping Beauties and Other Stories,Yasunari Kawabata-Edward G. Seidensticker-Yukio Mishima,9784770029751,eng,148,3425,211
14033,First Snow on Fuji,Yasunari Kawabata-Michael Emmerich,9781582431055,eng,227,575,43
14034,The Old Capital,Yasunari Kawabata-J. Martin Holman,9781593760328,eng,160,2168,155
14043,Romanee Conti: The World's Most Fabled Wine,Richard Olney,9780847819270,eng,208,19,1
14045,As I Crossed a Bridge of Dreams: Recollections of a Woman in Eleventh-Century Japan,Lady Sarashina-Ivan Morris,9780140442823,eng,148,487,52
14046,The Time Traveler's Wife,Audrey Niffenegger,9781596921535,eng,518,1004,256
14049,The Part-Time Wife (The Secret Lives of Society Wives  #6),Maureen Child,9780373767557,eng,179,118,12
14050,The Time Traveler's Wife,Audrey Niffenegger,9780965818674,eng,528,747578,31284
14051,Part-Time Wife (Hometown Heartbreakers  #4),Susan Mallery,9780373240272,eng,256,540,22
14054,The Little Friend,Donna Tartt,9780747573647,eng,555,759,103
14055,The Little Friend,Donna Tartt,9780747562115,eng,559,215,24
14056,The Littles and Their Amazing New Friend,John Lawrence Peterson,9780590876124,eng,112,181,16
14058,The Little Friend,Donna Tartt,9780747564133,en-GB,555,519,60
14060,Little House Friends (Little House Chapter Books: Laura  #9),Laura Ingalls Wilder-Renée Graef,9780064420808,eng,80,70,2
14063,The Legend of the Poinsettia,Tomie dePaola,9780698115675,eng,32,2285,104
14064,I Am Legend,Richard Matheson,9781857988093,eng,160,55137,3065
14069,Throne of Jade (Temeraire  #2),Naomi Novik,9780345481290,eng,398,27547,1690
14072,Thrones  Dominations,Dorothy L. Sayers-Jill Paton Walsh,9780312968304,en-US,322,162,23
14075,A Throne in Brussels: Britain  the Saxe-Coburgs and the Belgianisation of Europe,Paul Belien,9781845400651,eng,384,13,2
14081,Utena: Revolutionary Girl 01,Chiho Saitō,9783551768612,ger,192,12,0
14082,Malgudi Days,R.K. Narayan-Jhumpa Lahiri,9780143039655,eng,264,13066,446
14084,The Magic Barrel,Bernard Malamud-Jhumpa Lahiri,9780374525866,en-US,240,1898,93
14088,O Xará,Jhumpa Lahiri,9788535905328,por,336,140,8
14089,Prétear  Vol. 4 (Prétear  #4),Junichi Sato-Kaori Naruse,9781413901474,eng,180,286,14
14091,Prétear  Vol. 3 (Prétear  #3),Junichi Sato-Kaori Naruse,702727014581,eng,172,317,12
14092,Prétear  Vol. 2 (Prétear  #2),Junichi Sato-Kaori Naruse,9781413901450,eng,182,338,18
14093,Zinn & the Art of Road Bike Maintenance,Lennard Zinn-Todd Telander,9781931382694,eng,356,275,23
14095,A Power Governments Cannot Suppress,Howard Zinn,9780872864757,eng,293,854,79
14096,Wherever You Go  There You Are: Mindfulness Meditation in Everyday Life,Jon Kabat-Zinn,9781401307783,eng,304,28452,1210
14098,Mindfulness for Beginners,Jon Kabat-Zinn,9781591794646,eng,3,2496,222
14106,Grammar Snobs Are Great Big Meanies: A Guide to Language for Fun and Spite,June Casagrande,9780143036838,eng,199,733,151
14107,Death of a Snob (Hamish Macbeth  #6),M.C. Beaton,9780553409680,eng,192,17,1
14115,Beauty is the Beast  Vol. 4,Tomo Matsumoto-Tomo Kimura,9781421503547,eng,208,329,11
14117,Beauty and the Beast,Max Eilenberg-Angela Barrett,9780763631604,eng,64,3609,128
14131,Mao II,Don DeLillo-Marianne Véron,9782742735402,fre,278,9,1
14137,White Noise: Text and Criticism,Don DeLillo-Mark Osteen,9780140274981,eng,560,730,73
14142,The Art of Loving,Erich Fromm-Peter D. Kramer-Rainer Funk,9780061129735,eng,192,35605,1187
14143,The Art of Loving,Eiki Eiki-Sashiko Sato-Bambi Eloriaga,9781569709085,en-US,184,163,13
14150,The Jennifer Morgue (Laundry Files  #2),Charles Stross,9781930846456,eng,313,9038,493
14168,Inattentional Blindness,Arien Mack-Irvin Rock,9780262632034,en-US,287,10,3
14169,Touching the Rock: An Experience of Blindness,John M. Hull-Oliver Sacks,9780679735472,eng,248,128,21
14173,Blindness and Insight: Essays in the Rhetoric of Contemporary Criticism,Paul De Man-Wlad Godzich,9780816611355,eng,342,172,9
14176,Yiddish with Dick and Jane,Ellis Weiner-Barbara Davilman-Gabi Payn,9780316159722,en-US,112,365,64
14177,A Treasury of Dick and Jane and Friends (Dick and Jane),Pearson Scott Foresman-William S. Gray,9780448433400,en-US,200,357,41
14179,The Complete Dick Tracy Volume 1: 1931-1933,Chester Gould-Ashley Wood-Max Allan Collins,9781600100369,eng,352,165,15
14181,Do Androids Dream Of Electric Sheep?,Philip K. Dick,9780752864303,en-US,224,259,28
14182,Four Novels of the 1960s: The Man in the High Castle / The Three Stigmata of Palmer Eldritch / Do Androids Dream of Electric Sheep? / Ubik,Philip K. Dick-Jonathan Lethem,9781598530094,eng,830,1852,208
14183,The Philip K. Dick Reader,Philip K. Dick,9780806518565,eng,422,2699,161
14184,The Shifting Realities of Philip K. Dick,Philip K. Dick-Lawrence Sutin,9780679747871,en-US,384,881,40
14185,The Three Stigmata of Palmer Eldritch,Philip K. Dick,9781407247427,eng,231,22980,921
14186,The Collected Stories of Philip K. Dick 3: Second Variety,Philip K. Dick-John Brunner,9780806512266,eng,414,3082,71
14188,The Minority Report (Collected Stories of Philip K. Dick),Philip K. Dick,9780806521688,eng,396,20,0
14190,The Man in the High Castle,Philip K. Dick,9780575073357,eng,256,437,28
14191,The Man In The High Castle,Philip K. Dick,9780965018845,eng,239,55,1
14194,A Man's Protection,Jayne Castle-Jayne Ann Krentz,9780440151883,eng,186,266,5
14196,Jonathan Strange y el señor Norrell,Susanna Clarke-Ana María de la Fuente,9788478889730,spa,795,182,32
14201,Jonathan Strange & Mr Norrell,Susanna Clarke,9780765356154,eng,1006,151294,9162
14202,Jonathan Strange & Mr Norrell,Susanna Clarke,9780739452103,eng,782,308,62
14204,Gilead,Marilynne Robinson,9780002005883,eng,247,361,79
14212,Gilead,Marilynne Robinson,9780006393832,eng,247,155,27
14214,Hunger,Lan Samantha Chang,9780140288483,eng,192,793,73
14218,Elect Mr. Robinson for a Better World,Donald Antrim,9780375725036,eng,185,795,99
14222,El Verificador,Donald Antrim,9788483102770,spa,218,2,0
14227,The Diezmo,Rick Bass,9780618710508,eng,224,11,2
14228,Colter: The True Story of the Best Dog I Ever Had,Rick Bass,9780618127368,eng,208,446,64
14230,The Hermit's Story,Rick Bass,9780618380442,eng,192,427,44
14233,The Short Stories of F. Scott Fitzgerald,F. Scott Fitzgerald-Matthew J. Bruccoli,9780684804453,eng,775,903,73
14235,The Great Gatsby,F. Scott Fitzgerald,9780891906797,eng,182,151,7
14236,Gould's Book of Fish: A Novel in Twelve Fish,Richard Flanagan,9781843540700,eng,449,3108,368
14239,One Hundred Years of Solitude,Gabriel García Márquez-Gregory Rabassa,9780141184999,eng,422,1332,123
14240,One Hundred Years of Solitude,Gabriel García Márquez-Gregory Rabassa,9780060750763,eng,560,127,6
14241,The Liars' Club,Mary Karr,9780143035749,eng,320,50776,2346
14242,The Pretender (Liar's Club  #1),Celeste Bradley,9780312984854,en-GB,358,2203,104
14243,The Impostor (Liar's Club  #2),Celeste Bradley,9780312984861,en-GB,369,1333,66
14244,The Impostor (Liar's Club  #2),Celeste Bradley,9780739437827,eng,369,2,0
14248,Small Wonder,Barbara Kingsolver,9780060504083,eng,264,8738,610
14249,Prodigal Summer,Barbara Kingsolver,9780060959036,en-US,444,85440,5472
14250,Pigs in Heaven,Barbara Kingsolver,9780571171781,eng,343,46344,1591
14256,High Tide in Tucson,Barbara Kingsolver,9780571179503,en-US,273,8973,412
14257,English Passengers,Matthew Kneale,9780385497442,eng,446,4713,398
14258,English Passengers,Matthew Kneale,9780140285215,en-GB,462,509,64
14263,Independent People,Halldór Kiljan Laxness-James Anderson Thompson,9781860467769,en-GB,544,77,11
14264,World Light,Halldór Kiljan Laxness-Magnus Magnusson,9780375727573,eng,624,524,50
14265,Under the Glacier,Halldór Kiljan Laxness-Magnus Magnusson,9781400034413,eng,240,1495,172
14266,Paradise Reclaimed,Halldór Kiljan Laxness-Magnus Magnusson-Jane Smiley,9780375727580,eng,304,426,29
14267,Iceland's Bell,Halldór Kiljan Laxness-Philip Roughton-Adam Haslett,9781400034253,eng,425,1203,88
14268,The Atom Station,Halldór Kiljan Laxness-Magnus Magnusson,9780099455158,en-GB,192,540,48
14271,Island: Collected Stories,Alistair MacLeod,9780099422327,eng,448,832,101
14276,So Long  See You Tomorrow,William Maxwell,9781860464188,eng,135,5444,765
14279,Carried Away: A Personal Selection of Stories,Alice Munro-Margaret Atwood,9780307264862,eng,608,597,81
14280,Runaway,Alice Munro,9781400077915,eng,335,15269,1476
14281,Selected Stories,Alice Munro,9780679766742,eng,688,5636,283
14282,Runaway,Alice Munro,9781400042814,eng,335,618,115
14283,Something I've Been Meaning to Tell You: 13 Stories,Alice Munro,9780375707483,eng,246,2296,171
14284,The Beggar Maid: Stories of Flo and Rose,Alice Munro-Susanna Basso,9780679732716,eng,210,2688,246
